Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.10,-1.04%,"19,189"
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.41,-1.69%,"6,877,715"
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,-,-,44.57,-1.07%,"106,376"
QQQM,Invesco NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,-,-,293.06,-1.89%,"3,386,850"
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,217.44,-3.72%,"1,559"
QQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,-0.99%,"7,259"
QQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.10,-1.66%,"27,856"
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,55.32,-1.91%,"38,654"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1.48B,8.07,30.26,-0.72%,"172,500"
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,23.01,-1.69%,"116,150"
QQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,USA,-,-,58.88,-2.16%,"3,213"
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,-1.79%,"21,411"
QQXL,ProShares Ultra QQQ Top 30,Financial,Exchange Traded Fund,USA,-,-,55.09,-4.06%,"2,718"
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,99.27,0.13%,"3,702"
QRED,Quasaredge Acquisition Corp,Financial,Shell Companies,USA,160.08M,-,9.98,0.10%,"51,229"
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.75,-0.43%,"1,029"
QRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,27.39M,-,1.30,1.56%,"7,302"
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.37,-1.23%,"12,159"
QRVO,Qorvo Inc,Technology,Semiconductors,USA,7.44B,23.29,84.35,-1.70%,"751,807"
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,3.86B,-,6.28,-4.56%,"30,671,864"
QSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,USA,119.84M,112.06,10.52,-0.35%,222
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,189.30M,-,0.87,-1.52%,"3,532,949"
QSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,48.19,-0.17%,"5,127"
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Financial,Exchange Traded Fund,USA,-,-,42.19,-1.67%,"7,450"
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,33.50,-0.18%,"1,489"
QSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,USA,-,-,7.54,-3.56%,"8,234"
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,34.64,-0.71%,"18,538"
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,34.49B,30.07,75.57,0.41%,"2,935,031"
QSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,USA,-,-,8.87,-8.93%,"133,520"
QTAC,Q3 All-Season Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-2.78%,"2,759"
QTAP,Innovator Growth Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,-,-,51.01,-0.59%,"2,571"
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,312.20,-2.75%,"209,361"
QTEX,QTREX Quantum Ltd,Technology,Computer Hardware,Israel,64.49M,-,1.48,-8.07%,"2,114,594"
QTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,49.98M,-,3.63,-1.09%,"7,229"
QTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,-,-,32.80,-0.71%,382
QTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,-,-,41.28,-1.54%,"33,411"
QTOC,Innovator Growth Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.94,-0.52%,201
QTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-2.23%,"79,165"
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.15%,"4,333"
QTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,34.24,-1.43%,"1,873"
QTRX,Quanterix Corp,Healthcare,Medical Devices,USA,182.77M,-,3.88,0.00%,"289,605"
QTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,506.31M,8.03,21.38,90.72%,"27,866,895"
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,149.02,-3.52%,"323,309"
QTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,17.08,-7.44%,"33,852"
QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,3.30B,47.39,52.66,1.60%,"563,429"
QUA,Corgi QBTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,-13.96%,11
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,432.07M,15.22,8.38,0.84%,"149,363"
QUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,218.65,-0.47%,"1,158,922"
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,1.80B,-,8.00,-7.62%,"11,149,200"
QUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.27,-14.37%,"298,610"
QUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,USA,28.68M,-,1.26,-7.35%,"1,048,943"
QUIK,Quicklogic Corp,Technology,Semiconductors,USA,266.81M,-,14.64,-6.45%,"219,973"
QUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,-1.32%,"6,179"
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,66.62,-1.04%,9
QUMS,Quantumsphere Acquisition Corp,Financial,Shell Companies,USA,112.26M,119.64,10.27,0.15%,212
QURE,uniQure NV,Healthcare,Biotechnology,Netherlands,2.80B,-,41.10,-3.59%,"1,460,403"
QUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,-,-,188.92,-0.05%,"13,373"
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.39,-0.76%,"10,660"
QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,56.79,0.58%,"16,726"
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,44.34,-0.74%,700
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,35.12,-0.63%,737
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,-0.51%,"2,876"
QVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,USA,-,-,66.69,-1.52%,"7,152"
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,99.27,-2.09%,"10,871"
QVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,-1.43%,"3,447"
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,153.47,-0.16%,"3,090"
QXL,Quantum X Labs Inc,Technology,Information Technology Services,Israel,69.48M,-,5.21,2.36%,"157,669"
QXO,QXO Inc,Industrials,Industrial Distribution,USA,14.42B,-,13.89,-7.34%,"29,268,609"
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,-,-,31.60,-1.81%,"8,561"
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.15,-1.68%,"4,686,231"
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,-1.71%,"74,694"
R,Ryder System Inc,Industrials,Rental & Leasing Services,USA,10.26B,22.33,265.30,-1.34%,"251,885"
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,710.58M,11.48,12.86,0.23%,"107,871"
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.38,-0.59%,"24,672"
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.00%,"10,449"
RAAQ,Real Asset Acquisition Corp,Financial,Shell Companies,USA,308.66M,-,13.42,0.00%,0
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,-,-,51.04,0.00%,"1,910"
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,39.31,-0.41%,"252,591"
RAC,Rithm Acquisition Corp,Financial,Shell Companies,USA,254.94M,34.11,10.45,0.00%,122
RACC,Research Alliance Corp III,Financial,Shell Companies,USA,102.81M,-,11.30,2.73%,"2,301"
RACD,Research Alliance Corp IV,Financial,Shell Companies,USA,94.09M,-,10.34,-,"671,459"
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65.83B,35.85,372.98,-0.97%,"304,675"
RACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,USA,-,-,47.97,-3.56%,"20,214"
RADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,51.14M,-,4.33,-0.92%,"8,283"
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,48.17,-0.06%,"6,771"
RAIL,FreightCar America Inc,Industrials,Railroads,USA,256.96M,10.44,7.84,-1.88%,"208,398"
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,17.64M,-,1.71,-9.79%,"22,877"
RAL,Ralliant Corp,Technology,Electronic Components,USA,7.51B,-,67.05,-3.18%,"1,043,208"
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,14.67,-18.50%,"20,304,649"
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2.30B,16.78,37.82,-0.16%,"1,054,948"
RAND,Rand Capital Corp,Financial,Asset Management,USA,30.14M,-,10.15,-0.49%,963
RANG,Range Capital Acquisition Corp,Financial,Shell Companies,USA,172.00M,43.12,10.72,0.19%,49
RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,86.26M,-,0.63,-7.95%,"1,118,391"
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,1.94B,-,40.59,-2.78%,"364,526"
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,3.27B,-,33.22,-1.77%,"1,394,276"
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,-0.68%,"3,963"
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,45.48M,15.59,3.20,-2.74%,"12,377"
RAVI,FlexShares Ultra-Short Income Fund,Financial,Exchange Traded Fund,USA,-,-,75.24,-0.04%,"126,926"
RAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,15.78M,3.63,2.68,-10.20%,"2,738"
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,2.70M,-,2.74,-5.67%,"15,916"
RAYJ,Rayliant SMDAM Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.79,-2.65%,542
RB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,47.01,-0.10%,12
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,20.27B,50.41,108.78,0.60%,"737,414"
RBB,RBB Bancorp,Financial,Banks - Regional,USA,461.67M,11.54,27.26,1.53%,"227,074"
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,401.59M,13.36,2.28,-1.72%,"388,288"
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,18.49B,64.31,584.59,-1.83%,"134,637"
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1.55B,13.67,88.42,0.31%,"99,885"
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,-,-,50.03,-0.01%,"21,021"
RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,189.33M,18.64,16.95,-0.12%,"27,998"
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,88.80,-0.31%,"5,648"
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.99,-1.10%,"225,288"
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,39.40B,-,55.03,-0.58%,"6,296,850"
RBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.76,-0.47%,"17,090"
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,3.89M,-,6.71,4.03%,"263,476"
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,17.26B,-,83.84,-0.64%,"2,896,765"
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,30.91,-0.36%,"12,432"
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,266.00M,-,1.61,-2.42%,"1,038,137"
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1.28B,-,8.38,-5.10%,"7,242,422"
RCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,-,-,3.63,-9.93%,"501,842"
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,USA,98.12M,-,3.95,-2.71%,"241,297"
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,21.05M,27.27,3.00,-0.66%,"1,781"
RCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,0.17%,12
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,18.03B,3.54,33.38,1.37%,"1,323,441"
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,406.20M,-,3.72,-4.86%,"1,719,937"
RCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,303.16M,16.33,40.20,0.10%,"48,795"
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,77.40B,17.62,288.61,1.14%,"3,616,001"
RCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.00%,17
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,-,-,50.61,0.00%,306
RCMT,RCM Technologies Inc,Industrials,Conglomerates,USA,194.98M,12.96,27.51,-1.68%,"69,126"
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,32.91M,-,0.46,8.08%,"9,324"
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,248.86M,6.84,5.27,-2.04%,"129,985"
RCT,RedCloud Holdings PLC,Technology,Software - Application,United Kingdom,14.72M,-,0.25,3.29%,"30,681,952"
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,-1.86%,"1,979"
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,3.53B,-,28.07,-2.94%,"954,789"
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,31.54M,30.18,5.30,-11.67%,449
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,387.38M,37.54,10.33,-0.01%,36
RDCM,Radcom,Communication Services,Telecom Services,Israel,241.03M,19.33,14.40,-0.28%,"106,013"
RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,38.68B,56.97,200.93,2.86%,"4,372,096"
RDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,-0.29%,"1,582"
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,1.38M,-,1.53,1.32%,"264,845"
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,4.21M,-,0.69,-0.29%,"154,155"
RDI,Reading International Inc,Communication Services,Entertainment,USA,40.13M,-,1.23,0.41%,"5,280"
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,60.19,0.89%,"40,892"
RDN,Radian Group Inc,Financial,Insurance - Specialty,USA,5.05B,9.35,38.01,0.45%,"797,559"
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,4.98B,-,63.31,-3.49%,"577,466"
RDNW,RideNow Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,229.59M,-,5.95,1.19%,"70,421"
RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,41.50,0.36%,"1,472"
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.74,-0.55%,"65,786"
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,5.45%,"369,083"
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.08,-0.80%,"14,370"
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,-0.58%,"571,388"
RDVT,Red Violet Inc,Technology,Software - Application,USA,965.75M,70.49,68.45,1.27%,"119,678"
RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,79.75,-0.68%,"877,774"
RDW,Redwire Corp,Industrials,Aerospace & Defense,USA,2.29B,-,9.59,-5.80%,"17,334,087"
RDWR,Radware,Technology,Software - Infrastructure,Israel,1.33B,71.01,30.82,-2.00%,"303,224"
RDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.95,-11.98%,"914,420"
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,10.76B,22.00,12.92,-2.05%,"2,155,418"
RDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.79,1.63%,"84,234"
RDZN,Roadzen Inc,Technology,Software - Application,USA,100.63M,-,1.19,0.85%,"299,173"
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,USA,234.91M,-,11.80,-10.33%,"84,283"
REAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,21.30,-0.36%,17
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1.29B,-,10.68,0.75%,"2,694,020"
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,444.24M,-,2.07,0.98%,"4,907,388"
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,11.58M,-,1.41,-3.42%,"22,549"
RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,44.18,-0.59%,"381,669"
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,17.69M,8.14,1.22,-1.61%,"5,802"
REE,REE Automotive Ltd,Consumer Cyclical,Auto Parts,USA,2.17M,-,0.08,0.00%,0
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12.69M,-,1.07,-0.93%,"7,240"
REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,0.36%,"1,757,280"
REFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.49,-1.19%,"32,973"
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,228.70M,7.48,10.73,-0.83%,"120,010"
REFR,Research Frontiers Inc,Technology,Electronic Components,USA,18.99M,-,0.54,-1.14%,"25,066"
REG,Regency Centers Corp,Real Estate,REIT - Retail,USA,14.64B,27.43,79.94,0.40%,"958,711"
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,92.15,0.45%,"43,398"
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,69.52B,16.16,663.09,-0.22%,"606,304"
REGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,11.31,-1.55%,"13,100"
REI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,297.00M,-,1.17,3.54%,"6,832,711"
REIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA,-,-,30.72,0.53%,"4,739"
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.42,-0.40%,"2,777"
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA,87.11M,-,0.63,-8.92%,"2,510,491"
RELL,Richardson Electronics Ltd,Technology,Electronic Components,USA,244.23M,62.19,17.01,-1.19%,"107,394"
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,58.49B,22.62,33.42,3.02%,"4,387,699"
RELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,4.99B,48.55,23.68,-0.38%,"2,295,771"
REM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,21.90,-1.17%,"433,836"
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,-0.07%,506
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,-3.88%,"7,660"
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,76.27,-4.38%,"803,956"
RENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA,112.17M,0.47,3.34,-0.30%,"53,228"
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,5.43M,-,2.08,0.97%,"29,576"
REPL,Replimune Group Inc,Healthcare,Biotechnology,USA,834.00M,-,9.94,-9.60%,"2,830,049"
REPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,747.86M,12.46,34.47,4.04%,"246,659"
RERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,524.25M,15.97,3.98,0.76%,"604,129"
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,USA,1.28B,61.62,5.78,2.30%,"1,236,640"
RESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-0.58%,"1,119"
RETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,8.96,-1.97%,"439,816"
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,103.33M,-,3.05,8.56%,"29,691"
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3.86M,-,0.99,-1.31%,"18,907"
REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.59%,"22,955"
REW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.42,4.67%,"16,786"
REX,REX American Resources Corp,Basic Materials,Chemicals,USA,1.57B,16.98,47.66,1.19%,"170,743"
REXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,17.72,-4.27%,"68,556"
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,7.84B,36.96,34.75,1.85%,"2,100,878"
REYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,5.54B,16.84,26.30,0.11%,"846,496"
REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,96.07,1.13%,"47,919"
REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,USA,5.36B,-,35.40,4.30%,"2,477,875"
RF,Regions Financial Corp,Financial,Banks - Regional,USA,26.51B,12.88,31.07,0.16%,"9,204,872"
RFAI,RF Acquisition Corp II,Financial,Shell Companies,Singapore,38.85M,79.86,11.06,0.18%,"4,713"
RFAM,RF Acquisition Corp III,Financial,Shell Companies,Singapore,138.36M,-,9.93,0.10%,"23,167"
RFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.14,-0.18%,568
RFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,71.66,0.20%,593
RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,87.49,-0.64%,"1,166"
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,92.57,-1.89%,768
RFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,74.94,-0.44%,50
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,60.56,-1.46%,"4,619"
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,307.09M,27.33,11.48,0.35%,"114,792"
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,171.02M,126.69,15.76,-9.58%,"380,825"
RFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,-,-,37.93,1.28%,"114,698"
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA,117.55M,-,2.26,1.35%,"269,962"
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,32.41,-0.46%,"6,006"
RFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,USA,91.10M,181.17,14.91,-0.20%,"10,302"
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,330.67M,207.65,13.58,-0.22%,"49,038"
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,145.13,0.23%,"20,426"
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,15.59B,12.91,238.01,2.96%,"452,175"
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,2.50B,-,5.05,-14.12%,"476,169"
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,USA,255.08M,18.23,24.51,1.62%,"13,579"
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.48,-1.51%,"1,485"
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,8.17B,159.49,144.88,0.44%,"753,315"
RGLD,Royal Gold Inc,Basic Materials,Gold,USA,16.42B,23.02,193.47,-1.71%,"847,836"
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.76,-0.82%,"23,292"
