iShares Russell 2000 ETF
Fund Holdings as of,"Jun 24, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","116,621,884.62","0.14","116,621,884.62","1,321,794.00","88.23","United States","NYSE","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","116,037,500.40","0.14","116,037,500.40","1,216,326.00","95.40","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","115,928,059.20","0.14","115,928,059.20","2,964,912.00","39.10","United States","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","115,934,856.48","0.14","115,934,856.48","4,306,644.00","26.92","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","115,699,808.70","0.14","115,699,808.70","2,160,594.00","53.55","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","115,696,984.73","0.14","115,696,984.73","2,494,007.00","46.39","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","115,134,108.54","0.14","115,134,108.54","2,310,538.00","49.83","Norway","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","115,106,453.88","0.14","115,106,453.88","2,207,642.00","52.14","United States","NYSE","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","114,730,057.61","0.14","114,730,057.61","997,913.00","114.97","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","114,586,712.76","0.14","114,586,712.76","1,056,878.00","108.42","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","114,318,127.27","0.14","114,318,127.27","607,058.00","188.32","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","113,676,016.32","0.14","113,676,016.32","1,237,088.00","91.89","United States","NYSE","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","113,541,825.32","0.14","113,541,825.32","2,042,854.00","55.58","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","112,839,287.12","0.14","112,839,287.12","3,207,484.00","35.18","United States","NYSE","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","112,568,997.06","0.14","112,568,997.06","1,951,274.00","57.69","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","112,545,408.80","0.14","112,545,408.80","184,018.00","611.60","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","112,486,030.54","0.14","112,486,030.54","5,892,406.00","19.09","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","112,424,953.50","0.14","112,424,953.50","3,502,335.00","32.10","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","111,645,012.48","0.14","111,645,012.48","1,543,764.00","72.32","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","111,617,729.28","0.14","111,617,729.28","1,477,989.00","75.52","United States","NYSE","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","111,032,168.91","0.13","111,032,168.91","1,422,213.00","78.07","United States","NYSE","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","110,947,685.20","0.13","110,947,685.20","3,010,792.00","36.85","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","110,745,931.05","0.13","110,745,931.05","2,091,519.00","52.95","United States","NYSE","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","110,729,581.48","0.13","110,729,581.48","5,167,036.00","21.43","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","110,688,606.00","0.13","110,688,606.00","21,962,025.00","5.04","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","110,602,778.92","0.13","110,602,778.92","772,204.00","143.23","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","110,509,547.85","0.13","110,509,547.85","2,843,055.00","38.87","Canada","NYSE","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","110,241,200.16","0.13","110,241,200.16","930,384.00","118.49","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","109,993,898.16","0.13","109,993,898.16","3,261,978.00","33.72","United States","NYSE","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","109,865,832.40","0.13","109,865,832.40","2,710,060.00","40.54","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","109,829,438.00","0.13","109,829,438.00","1,381,850.00","79.48","United States","NYSE","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","109,766,338.22","0.13","109,766,338.22","4,598,506.00","23.87","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","109,069,678.85","0.13","109,069,678.85","8,622,109.00","12.65","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","107,972,227.35","0.13","107,972,227.35","2,063,295.00","52.33","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","107,950,285.56","0.13","107,950,285.56","7,158,507.00","15.08","United States","NYSE","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","107,824,309.89","0.13","107,824,309.89","1,046,127.00","103.07","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","107,688,718.10","0.13","107,688,718.10","704,170.00","152.93","United States","NYSE","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","107,497,809.40","0.13","107,497,809.40","3,157,985.00","34.04","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","106,918,655.76","0.13","106,918,655.76","1,306,116.00","81.86","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","106,205,159.72","0.13","106,205,159.72","3,251,842.00","32.66","United States","NYSE","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","105,915,158.08","0.13","105,915,158.08","377,648.00","280.46","United States","NYSE","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","105,068,152.20","0.13","105,068,152.20","1,851,095.00","56.76","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","104,955,684.75","0.13","104,955,684.75","1,462,797.00","71.75","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","104,578,205.50","0.13","104,578,205.50","1,447,850.00","72.23","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","103,829,655.60","0.13","103,829,655.60","1,233,864.00","84.15","United States","NYSE","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","103,402,761.64","0.13","103,402,761.64","1,219,516.00","84.79","United States","NYSE","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","103,231,360.98","0.13","103,231,360.98","5,668,938.00","18.21","United States","NYSE","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","103,109,276.40","0.13","103,109,276.40","1,289,672.00","79.95","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","102,416,649.39","0.12","102,416,649.39","2,746,491.00","37.29","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","101,608,260.00","0.12","101,608,260.00","1,302,670.00","78.00","United States","NYSE","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","101,511,459.84","0.12","101,511,459.84","1,210,776.00","83.84","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","100,157,984.64","0.12","100,157,984.64","1,407,504.00","71.16","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","99,782,646.32","0.12","99,782,646.32","643,261.00","155.12","United States","NYSE","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","99,740,667.50","0.12","99,740,667.50","2,886,850.00","34.55","United States","NYSE","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","99,503,482.32","0.12","99,503,482.32","4,587,528.00","21.69","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","99,214,113.70","0.12","99,214,113.70","1,297,595.00","76.46","United States","NASDAQ","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","98,906,015.98","0.12","98,906,015.98","805,358.00","122.81","United States","NYSE","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","98,908,963.88","0.12","98,908,963.88","1,951,252.00","50.69","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","98,453,849.78","0.12","98,453,849.78","2,336,906.00","42.13","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","98,377,868.92","0.12","98,377,868.92","852,938.00","115.34","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","98,132,639.01","0.12","98,132,639.01","617,847.00","158.83","United States","NYSE","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","98,134,145.29","0.12","98,134,145.29","3,744,149.00","26.21","United States","NYSE","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","97,912,923.29","0.12","97,912,923.29","2,484,469.00","39.41","United States","NYSE","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","97,576,880.32","0.12","97,576,880.32","3,693,296.00","26.42","United States","NYSE","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","97,578,211.44","0.12","97,578,211.44","3,154,808.00","30.93","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","97,461,742.46","0.12","97,461,742.46","1,205,762.00","80.83","United States","NYSE","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","97,437,175.29","0.12","97,437,175.29","2,250,801.00","43.29","United States","NYSE","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","97,360,459.75","0.12","97,360,459.75","3,054,925.00","31.87","United States","NYSE","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","97,134,163.50","0.12","97,134,163.50","3,839,295.00","25.30","United States","NYSE","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","97,057,526.13","0.12","97,057,526.13","5,980,131.00","16.23","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","96,923,522.20","0.12","96,923,522.20","3,695,140.00","26.23","United States","NYSE","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","96,709,151.04","0.12","96,709,151.04","1,262,192.00","76.62","United States","NASDAQ","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","96,466,269.58","0.12","96,466,269.58","1,209,002.00","79.79","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","96,277,952.16","0.12","96,277,952.16","917,982.00","104.88","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","96,128,628.40","0.12","96,128,628.40","1,398,845.00","68.72","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","95,832,848.55","0.12","95,832,848.55","1,470,957.00","65.15","United States","NYSE","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","95,769,547.60","0.12","95,769,547.60","1,383,953.00","69.20","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","95,481,419.52","0.12","95,481,419.52","1,041,464.00","91.68","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","95,373,750.78","0.12","95,373,750.78","1,073,666.00","88.83","United States","NYSE","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","95,026,245.42","0.12","95,026,245.42","1,185,753.00","80.14","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","94,996,593.87","0.12","94,996,593.87","4,504,343.00","21.09","United States","NYSE","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","94,899,473.04","0.12","94,899,473.04","986,071.00","96.24","United States","NYSE","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","94,870,327.67","0.12","94,870,327.67","459,799.00","206.33","United States","NYSE","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","94,294,331.95","0.11","94,294,331.95","2,696,435.00","34.97","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","94,262,738.83","0.11","94,262,738.83","5,709,433.00","16.51","United States","NYSE","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","93,971,729.20","0.11","93,971,729.20","1,615,745.00","58.16","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","93,818,527.68","0.11","93,818,527.68","4,979,752.00","18.84","United States","NYSE","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","93,692,744.84","0.11","93,692,744.84","701,398.00","133.58","United States","NYSE","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","93,321,136.37","0.11","93,321,136.37","1,127,203.00","82.79","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","93,322,291.86","0.11","93,322,291.86","4,356,783.00","21.42","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","93,292,495.14","0.11","93,292,495.14","1,513,997.00","61.62","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","93,059,631.80","0.11","93,059,631.80","962,354.00","96.70","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","92,769,054.04","0.11","92,769,054.04","3,157,558.00","29.38","United States","NYSE","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","92,543,686.18","0.11","92,543,686.18","1,732,379.00","53.42","United States","NYSE","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","92,111,774.00","0.11","92,111,774.00","2,662,190.00","34.60","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","91,558,343.25","0.11","91,558,343.25","347,325.00","263.61","United States","NYSE","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","90,599,338.48","0.11","90,599,338.48","285,047.00","317.84","United States","NYSE","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","90,377,565.65","0.11","90,377,565.65","1,469,315.00","61.51","United States","NYSE","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","90,269,447.60","0.11","90,269,447.60","1,099,640.00","82.09","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","90,123,687.68","0.11","90,123,687.68","5,416,087.00","16.64","United States","NYSE","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","89,597,121.12","0.11","89,597,121.12","76,392.00","1,172.86","United States","NYSE","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","89,324,449.20","0.11","89,324,449.20","1,259,510.00","70.92","United States","NYSE","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","88,971,411.38","0.11","88,971,411.38","1,065,845.00","83.47","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","88,972,438.68","0.11","88,972,438.68","1,764,276.00","50.43","United States","NYSE","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","88,506,213.65","0.11","88,506,213.65","2,357,023.00","37.55","United States","NYSE","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","88,138,235.92","0.11","88,138,235.92","277,592.00","317.51","United States","NYSE","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","88,115,515.95","0.11","88,115,515.95","1,247,565.00","70.63","United States","NYSE","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","88,059,916.48","0.11","88,059,916.48","4,806,764.00","18.32","United States","NASDAQ","USD","1.00","USD","-"
